,id,myid,scans,comments,titles,usernames,mdates,dates,f_scores,polarity,company_name,industry
2476,2477,凡德投资05952【新股分析】 神农集团  605296,4156,2,【新股分析】 神农集团  605296,凡德投资,1590595200,05-28 15:44,0.7080400586,1,兰州黄河,酿酒
2477,2478,大眼海豚059525.28：半导体，券商，军工，钢铁等今日实盘操作,10871,6,5.28：半导体，券商，军工，钢铁等今日实盘操作,大眼海豚,1590595200,05-28 15:44,0.9108660221,1,兰州黄河,酿酒
2478,2479,阿狸复盘05952午盘5.28（中远海控股东大会总结，少了一半的快乐）,17152,14,午盘5.28（中远海控股东大会总结，少了一半的快乐）,阿狸复盘,1590595200,05-28 15:43,0.9991677403,1,兰州黄河,酿酒
2479,2480,ETF笔记05952ETF投资实盘记录20210528，只要跑赢定期存款利率就算胜利！,2339,2,ETF投资实盘记录20210528，只要跑赢定期存款利率就算胜利！,ETF笔记,1590595200,05-28 15:43,0.9619635344,1,兰州黄河,酿酒
2480,2481,令乾琦05952贝达药业跟踪分析,4124,26,贝达药业跟踪分析,令乾琦,1590595200,05-28 15:42,0.8027669787,1,兰州黄河,酿酒
2481,2482,满江红168805952如果你在股市没赚到钱，绝对是因为你没有一套好的方法。其实只要有了好方法，在股市赚,226,0,如果你在股市没赚到钱，绝对是因为你没有一套好的方法。其实只要有了好方法，在股市赚,满江红1688,1590595200,05-28 15:42,0.9722959399,1,兰州黄河,酿酒
2482,2483,常长亭05952常长亭:一笔大订单引来整个产业链再爆发。,550,0,常长亭:一笔大订单引来整个产业链再爆发。,常长亭,1590595200,05-28 15:41,0.2766604125,-1,兰州黄河,酿酒
2483,2484,A股天机05952证券强势带领大盘突破,478,0,证券强势带领大盘突破,A股天机,1590595200,05-28 15:41,0.9366363883,1,兰州黄河,酿酒
2484,2485,xiawei67059525月28日收盘点评,554,0,5月28日收盘点评,xiawei67,1590595200,05-28 15:41,0.1402385831,-1,兰州黄河,酿酒
2485,2486,新华基金059525.28 复盘： 沪指险守3600点，成交额破万亿,767,0,5.28 复盘： 沪指险守3600点，成交额破万亿,新华基金,1590595200,05-28 15:41,0.689211905,1,兰州黄河,酿酒
2486,2487,东方财富证券48064足不出户，手机在线开通新三板，享最高价值2900元增值软件免费使用权！,20000,49,足不出户，手机在线开通新三板，享最高价值2900元增值软件免费使用权！,东方财富证券,1584806400,03-22 20:10,0.3841069639,-1,兰州黄河,酿酒
2487,2488,财经评论资讯89728深交所：下调股票上市费收费标准,35921,419,深交所：下调股票上市费收费标准,财经评论资讯,1558972800,05-28 15:59,0.4243948758,0,兰州黄河,酿酒
2488,2489,财经评论资讯89728标普：中国大部分家庭有意用储蓄购房 或使楼市再次陷入过热,12336,220,标普：中国大部分家庭有意用储蓄购房 或使楼市再次陷入过热,财经评论资讯,1558972800,05-28 15:59,0.6307436228,1,兰州黄河,酿酒
2489,2490,财经评论资讯89728又一一线城市楼市调控加码！组合拳出击 楼市降温！二手房交易量降四成,5397,23,又一一线城市楼市调控加码！组合拳出击 楼市降温！二手房交易量降四成,财经评论资讯,1558972800,05-28 15:59,0.0085015381,-1,兰州黄河,酿酒
2490,2491,财经评论资讯89728创业板指冲高回落：两市成交额突破万亿 锂电池概念股走强,34917,605,创业板指冲高回落：两市成交额突破万亿 锂电池概念股走强,财经评论资讯,1558972800,05-28 15:59,0.9180736542,1,兰州黄河,酿酒
2491,2492,财经评论资讯89728一顿操作猛如虎 亏得只剩两块五,9864,78,一顿操作猛如虎 亏得只剩两块五,财经评论资讯,1558972800,05-28 15:59,0.6751464009,1,兰州黄河,酿酒
2492,2493,财经评论资讯89728曾是银行行长 创业失败赔光200万 改送外卖 月入一万多 网友评论亮了,17207,119,曾是银行行长 创业失败赔光200万 改送外卖 月入一万多 网友评论亮了,财经评论资讯,1558972800,05-28 15:59,0.5272963047,0,兰州黄河,酿酒
2493,2494,财经评论资讯89728不要赌人民币升贬值！重磅会议罕见示警 不能用汇率升值抵消大宗商品涨价,87866,722,不要赌人民币升贬值！重磅会议罕见示警 不能用汇率升值抵消大宗商品涨价,财经评论资讯,1558972800,05-28 15:59,0.9323531389,1,兰州黄河,酿酒
2494,2495,财经评论资讯89728国家税务总局：6月1日起在全国推行财产和行为税合并申报,1725,20,国家税务总局：6月1日起在全国推行财产和行为税合并申报,财经评论资讯,1558972800,05-28 15:59,0.0181282256,-1,兰州黄河,酿酒
2495,2496,财经评论资讯8972830只股票刷新历史新高 近期这里成为牛股集中地！,19877,76,30只股票刷新历史新高 近期这里成为牛股集中地！,财经评论资讯,1558972800,05-28 15:59,0.4647185802,0,兰州黄河,酿酒
2496,2497,财经评论资讯89728简直“钞”能力！拜登将提38万亿元支出 10年后52万亿！,54237,200,简直“钞”能力！拜登将提38万亿元支出 10年后52万亿！,财经评论资讯,1558972800,05-28 15:59,0.4544208348,0,兰州黄河,酿酒
2497,2498,财经评论资讯89728发改委：5月28日国内成品油价格不作调整,1010,12,发改委：5月28日国内成品油价格不作调整,财经评论资讯,1558972800,05-28 15:59,0.1676609367,-1,兰州黄河,酿酒
2498,2499,财经评论资讯89728【今日盘点】创业板指冲高回落，新能源车主题基金涨幅居前；两市成交额再破万亿，A股六月有何期待？,354,5,【今日盘点】创业板指冲高回落，新能源车主题基金涨幅居前；两市成交额再破万亿，A股六月有何期待？,财经评论资讯,1558972800,05-28 15:59,0.1735645682,-1,兰州黄河,酿酒
2499,2500,财经评论资讯89728唐山东华热轧产线暂定于6月1日开始检修,1237,4,唐山东华热轧产线暂定于6月1日开始检修,财经评论资讯,1558972800,05-28 15:58,0.0377895795,-1,兰州黄河,酿酒
2500,2501,财经评论资讯89728锂电池板块掀涨停潮 11股累计涨超50%！中报高增长概念股名单出炉,33254,111,锂电池板块掀涨停潮 11股累计涨超50%！中报高增长概念股名单出炉,财经评论资讯,1558972800,05-28 15:57,0.1318471283,-1,兰州黄河,酿酒
2501,2502,财经评论资讯89728上期所：推出航运指数期货的时机已经成熟,684,3,上期所：推出航运指数期货的时机已经成熟,财经评论资讯,1558972800,05-28 15:57,0.887375772,1,兰州黄河,酿酒
2502,2503,财经评论资讯89728【技巧】从“悟道”到“大成” 如何建立期货趋势交易系统？,949,2,【技巧】从“悟道”到“大成” 如何建立期货趋势交易系统？,财经评论资讯,1558972800,05-28 15:57,0.5710912943,0,兰州黄河,酿酒
2503,2504,财经评论资讯897284个月暴涨450% 大妖股遭清仓退场！,23,0,4个月暴涨450% 大妖股遭清仓退场！,财经评论资讯,1558972800,05-28 15:57,0.600987494,1,兰州黄河,酿酒
2504,2505,华商韬略官方账号89728你不知道的新华书店！一年营收超千亿，出手便救活上海十年烂尾楼,9592,7,你不知道的新华书店！一年营收超千亿，出手便救活上海十年烂尾楼,华商韬略官方账号,1558972800,05-28 15:57,0.1523158699,-1,兰州黄河,酿酒
2505,2506,企查查89728中国电建关联企业成立新公司，注册资本11亿,1051,3,中国电建关联企业成立新公司，注册资本11亿,企查查,1558972800,05-28 15:56,0.9608585238,1,兰州黄河,酿酒
2506,2507,经济观察报89728今日中国山东篇丨【直通未来】郑济高铁：鲁西平原上的“新动脉”,37,0,今日中国山东篇丨【直通未来】郑济高铁：鲁西平原上的“新动脉”,经济观察报,1558972800,05-28 15:56,0.999840796,1,兰州黄河,酿酒
2507,2508,财经评论资讯897284000点真要来了？黄燕铭打油诗爆火！外资突然加速扫货 大行情开启？,20000,2130,4000点真要来了？黄燕铭打油诗爆火！外资突然加速扫货 大行情开启？,财经评论资讯,1558972800,05-28 15:56,0.9237856865,1,兰州黄河,酿酒
2508,2509,财经评论资讯89728千亿顶流刘彦春一个半月规模暴增130亿！公募一哥要换人？,13380,66,千亿顶流刘彦春一个半月规模暴增130亿！公募一哥要换人？,财经评论资讯,1558972800,05-28 15:56,0.9267593026,1,兰州黄河,酿酒
2509,2510,财经评论资讯89728恒生科技指数跌幅扩大至2%,59,0,恒生科技指数跌幅扩大至2%,财经评论资讯,1558972800,05-28 15:55,0.550834775,0,兰州黄河,酿酒
2510,2511,财经评论资讯89728人民币汇率跨进6.3 换1万美元省7000多 央行网站文章：不要赌汇率 久赌必输！,3220,43,人民币汇率跨进6.3 换1万美元省7000多 央行网站文章：不要赌汇率 久赌必输！,财经评论资讯,1558972800,05-28 15:55,0.9278118014,1,兰州黄河,酿酒
2511,2512,财经评论资讯89728铁路爱好者何玏：展示中国铁道魅力 何乐不为,101,0,铁路爱好者何玏：展示中国铁道魅力 何乐不为,财经评论资讯,1558972800,05-28 15:55,0.9971536398,1,兰州黄河,酿酒
2512,2513,财经评论资讯89728被“顶流基金”套住的基民们翻身了！投资者：“求别上热搜”,5241,106,被“顶流基金”套住的基民们翻身了！投资者：“求别上热搜”,财经评论资讯,1558972800,05-28 15:54,0.9461576343,1,兰州黄河,酿酒
2513,2514,财经评论资讯897285月28日韶钢旬出厂价格调整信息,879,1,5月28日韶钢旬出厂价格调整信息,财经评论资讯,1558972800,05-28 15:54,0.022345636,-1,兰州黄河,酿酒
2514,2515,财经评论资讯89728雷石等卡拉OK曲库供应商被约谈,184,0,雷石等卡拉OK曲库供应商被约谈,财经评论资讯,1558972800,05-28 15:53,0.5161059499,0,兰州黄河,酿酒
2515,2516,财经评论资讯89728成都市二手住房成交参考价格发布机制开始施行,206,0,成都市二手住房成交参考价格发布机制开始施行,财经评论资讯,1558972800,05-28 15:53,0.0134530915,-1,兰州黄河,酿酒
2516,2517,财经评论资讯89728每经专访云南省地震局：洱海主要受红河断裂带影响,211,0,每经专访云南省地震局：洱海主要受红河断裂带影响,财经评论资讯,1558972800,05-28 15:52,0.0162633043,-1,兰州黄河,酿酒
2517,2518,财经评论资讯89728关于增加液化石油气指定交割仓库的公告,122,0,关于增加液化石油气指定交割仓库的公告,财经评论资讯,1558972800,05-28 15:52,0.6628646255,1,兰州黄河,酿酒
2518,2519,财经评论资讯89728银华基金贾鹏：关注结构性行情 波动市场避免追涨杀跌,602,2,银华基金贾鹏：关注结构性行情 波动市场避免追涨杀跌,财经评论资讯,1558972800,05-28 15:52,0.9991770387,1,兰州黄河,酿酒
2519,2520,财经评论资讯89728汽车日报：惊险！150万特斯拉高速失控,208,0,汽车日报：惊险！150万特斯拉高速失控,财经评论资讯,1558972800,05-28 15:52,0.8140277863,1,兰州黄河,酿酒
2520,2521,财经评论资讯89728谁在囤积居奇？国常会第三次点名大宗商品 下游企业负责人描述市场诡异场面,3821,17,谁在囤积居奇？国常会第三次点名大宗商品 下游企业负责人描述市场诡异场面,财经评论资讯,1558972800,05-28 15:51,0.9661468863,1,兰州黄河,酿酒
2521,2522,财经评论资讯89728伍戈：谁在抵抗涨价,187,0,伍戈：谁在抵抗涨价,财经评论资讯,1558972800,05-28 15:51,0.3810764551,-1,兰州黄河,酿酒
2522,2523,财经评论资讯89728香港交易所欧冠升：“立足中国”的战略不会改变,647,3,香港交易所欧冠升：“立足中国”的战略不会改变,财经评论资讯,1558972800,05-28 15:51,0.9997255802,1,兰州黄河,酿酒
2523,2524,财经评论资讯89728大米进口势头猛 国内市场韧性足,222,0,大米进口势头猛 国内市场韧性足,财经评论资讯,1558972800,05-28 15:50,0.9710667133,1,兰州黄河,酿酒
2524,2525,财经评论资讯89728连续16周下降！猪肉价格会不会出现新一轮反弹？,209,0,连续16周下降！猪肉价格会不会出现新一轮反弹？,财经评论资讯,1558972800,05-28 15:50,0.7110777497,1,兰州黄河,酿酒
2525,2526,财经评论资讯89728鸡蛋：现货震荡走势，期价保持偏强,201,0,鸡蛋：现货震荡走势，期价保持偏强,财经评论资讯,1558972800,05-28 15:50,0.0705232993,-1,兰州黄河,酿酒
2526,2527,财经评论资讯89728消费进入淡季 生猪现货价格大幅走低,207,0,消费进入淡季 生猪现货价格大幅走低,财经评论资讯,1558972800,05-28 15:50,0.0199838541,-1,兰州黄河,酿酒
2527,2528,财经评论资讯89728CFT第22周周评：气温上升大肥猪消耗速度放缓，猪价继续走跌!,232,0,CFT第22周周评：气温上升大肥猪消耗速度放缓，猪价继续走跌!,财经评论资讯,1558972800,05-28 15:50,0.2693936527,-1,兰州黄河,酿酒
2528,2529,财经评论资讯89728深圳又祭大招！新房不得借装修抬价 分批卖房不得涨价！今年已五次调控,7586,98,深圳又祭大招！新房不得借装修抬价 分批卖房不得涨价！今年已五次调控,财经评论资讯,1558972800,05-28 15:50,0.0053840685,-1,兰州黄河,酿酒
2529,2530,财经评论资讯89728新华社：有的县城房价涨到三四万元 虚火过旺需“降温”,20000,1251,新华社：有的县城房价涨到三四万元 虚火过旺需“降温”,财经评论资讯,1558972800,05-28 15:50,0.2755618393,-1,兰州黄河,酿酒
2530,2531,财经评论资讯89728阿里云张建锋：已为全面服务政企市场做好准备,239,0,阿里云张建锋：已为全面服务政企市场做好准备,财经评论资讯,1558972800,05-28 15:49,0.9032434225,1,兰州黄河,酿酒
2531,2532,财经评论资讯89728拉萨建材：止跌企稳 出货尚可,160,0,拉萨建材：止跌企稳 出货尚可,财经评论资讯,1558972800,05-28 15:49,0.0293928422,-1,兰州黄河,酿酒
2532,2533,财经评论资讯89728邯郸建材：价格反弹 市场表现良好,177,0,邯郸建材：价格反弹 市场表现良好,财经评论资讯,1558972800,05-28 15:49,0.3520074189,-1,兰州黄河,酿酒
2533,2534,财经评论资讯89728一份“恐高”与“踏空”的焦灼：10位基金经理坦露调仓秘密,4416,32,一份“恐高”与“踏空”的焦灼：10位基金经理坦露调仓秘密,财经评论资讯,1558972800,05-28 15:49,0.7489541173,1,兰州黄河,酿酒
2534,2535,财经评论资讯89728“锂”大爷还是你大爷！火热的锂钴继续涨不停 无人驾驶也传出好消息！,1119,4,“锂”大爷还是你大爷！火热的锂钴继续涨不停 无人驾驶也传出好消息！,财经评论资讯,1558972800,05-28 15:49,0.9353482723,1,兰州黄河,酿酒
2535,2536,财经评论资讯89728成都发布二手住房成交参考价格发布机制,233,0,成都发布二手住房成交参考价格发布机制,财经评论资讯,1558972800,05-28 15:49,0.0057938192,-1,兰州黄河,酿酒
2536,2537,财经评论资讯89728中信证券研究：市场风格将从一线龙头“价值投资”演绎为“中道成长”,1768,6,中信证券研究：市场风格将从一线龙头“价值投资”演绎为“中道成长”,财经评论资讯,1558972800,05-28 15:48,0.9999808669,1,兰州黄河,酿酒
2537,2538,财经评论资讯89728全国碳市场挂牌交易涨跌幅10% 投资机构和个人初期不会参与交易,27700,252,全国碳市场挂牌交易涨跌幅10% 投资机构和个人初期不会参与交易,财经评论资讯,1558972800,05-28 15:48,0.6344509721,1,兰州黄河,酿酒
2538,2539,财经评论资讯89728李克强将出席第二届全球绿色目标伙伴2030峰会,1208,3,李克强将出席第二届全球绿色目标伙伴2030峰会,财经评论资讯,1558972800,05-28 15:48,0.3096910119,-1,兰州黄河,酿酒
2539,2540,财经评论资讯897285月28日晚间重要行业研究汇总(附股),376,0,5月28日晚间重要行业研究汇总(附股),财经评论资讯,1558972800,05-28 15:48,0.2335722893,-1,兰州黄河,酿酒
2540,2541,财经评论资讯89728本周北向资金大幅净买入468.14亿元 刷新历史新高,10408,166,本周北向资金大幅净买入468.14亿元 刷新历史新高,财经评论资讯,1558972800,05-28 15:47,0.9386589527,1,兰州黄河,酿酒
2541,2542,财经评论资讯89728创业板指冲高回落 锂电池板块涨幅居前,16334,244,创业板指冲高回落 锂电池板块涨幅居前,财经评论资讯,1558972800,05-28 15:47,0.7755481601,1,兰州黄河,酿酒
2542,2543,财经评论资讯89728首破22万亿！公募基金又炸了 单月暴增近9500亿,16106,184,首破22万亿！公募基金又炸了 单月暴增近9500亿,财经评论资讯,1558972800,05-28 15:47,0.9780134559,1,兰州黄河,酿酒
2543,2544,财经评论资讯89728川渝两地开展人事管理合作  将共建事业单位公招考试命题协作机制,251,0,川渝两地开展人事管理合作  将共建事业单位公招考试命题协作机制,财经评论资讯,1558972800,05-28 15:47,0.9425004125,1,兰州黄河,酿酒
2544,2545,财经评论资讯89728上海：获新房认购资格即认定为名下购房套数,32329,134,上海：获新房认购资格即认定为名下购房套数,财经评论资讯,1558972800,05-28 15:47,0.8588993549,1,兰州黄河,酿酒
2545,2546,财经评论资讯89728全球最大产铜国面临罢工停产风险 铜价面临上涨压力？,15068,22,全球最大产铜国面临罢工停产风险 铜价面临上涨压力？,财经评论资讯,1558972800,05-28 15:46,0.9933338761,1,兰州黄河,酿酒
2546,2547,易趣财经89728涉信托公司！泰禾集团再添16亿债无法兑付,886,1,涉信托公司！泰禾集团再添16亿债无法兑付,易趣财经,1558972800,05-28 15:46,0.5804716945,0,兰州黄河,酿酒
2547,2548,财经评论资讯89728众陶联入围商务部第一批全国供应链创新与应用示范企业公示名单,180,0,众陶联入围商务部第一批全国供应链创新与应用示范企业公示名单,财经评论资讯,1558972800,05-28 15:46,0.586119175,0,兰州黄河,酿酒
2548,2549,财经评论资讯89728阿里云剑指政务市场 张建锋：加速推进云钉一体,236,0,阿里云剑指政务市场 张建锋：加速推进云钉一体,财经评论资讯,1558972800,05-28 15:46,0.9854869843,1,兰州黄河,酿酒
2549,2550,财经评论资讯89728人口416万 这座三线城市房价连续下跌！土地价格却在走高 还出现了“地王”,16534,105,人口416万 这座三线城市房价连续下跌！土地价格却在走高 还出现了“地王”,财经评论资讯,1558972800,05-28 15:46,0.9981560111,1,兰州黄河,酿酒
2550,2551,财经评论资讯89728沪深两市成交额突破1万亿元,6790,159,沪深两市成交额突破1万亿元,财经评论资讯,1558972800,05-28 15:46,0.7844874263,1,兰州黄河,酿酒
2551,2552,财经评论资讯89728INE原油上涨，创逾一周新高，两因素为多头助力,232,0,INE原油上涨，创逾一周新高，两因素为多头助力,财经评论资讯,1558972800,05-28 15:46,0.3256205916,-1,兰州黄河,酿酒
2552,2553,财经评论资讯89728邢台建材：价格反弹 市场表现一般,203,0,邢台建材：价格反弹 市场表现一般,财经评论资讯,1558972800,05-28 15:45,0.8566411734,1,兰州黄河,酿酒
2553,2554,财经评论资讯89728三亚首宗“先租后让”土地挂牌出让 起始价为5.65亿元,239,0,三亚首宗“先租后让”土地挂牌出让 起始价为5.65亿元,财经评论资讯,1558972800,05-28 15:45,0.8097357154,1,兰州黄河,酿酒
2554,2555,财经评论资讯89728武汉“跨境电商出口海外仓”产品 首次搭乘中欧班列,213,0,武汉“跨境电商出口海外仓”产品 首次搭乘中欧班列,财经评论资讯,1558972800,05-28 15:45,0.7742800117,1,兰州黄河,酿酒
2555,2556,财经评论资讯89728吉喵云正式启动内测 助力中国制造出海,586,2,吉喵云正式启动内测 助力中国制造出海,财经评论资讯,1558972800,05-28 15:45,0.994530797,1,兰州黄河,酿酒
2556,2557,财经评论资讯89728新能源车主题基金又嗨了 要上车吗？,703,21,新能源车主题基金又嗨了 要上车吗？,财经评论资讯,1558972800,05-28 15:44,0.1749707758,-1,兰州黄河,酿酒
2557,2558,财经评论资讯89728方正中期魏朝明、王骏：玻璃回调行情有望延续,2366,11,方正中期魏朝明、王骏：玻璃回调行情有望延续,财经评论资讯,1558972800,05-28 15:44,0.9999150038,1,兰州黄河,酿酒
2558,2559,财经评论资讯897285月28日国内废黄板纸市场价格,200,0,5月28日国内废黄板纸市场价格,财经评论资讯,1558972800,05-28 15:43,0.385563612,-1,兰州黄河,酿酒
2559,2560,财经评论资讯89728因“不正当价格行为”社区团购平台“十荟团”被处以150万元顶格罚款,264,0,因“不正当价格行为”社区团购平台“十荟团”被处以150万元顶格罚款,财经评论资讯,1558972800,05-28 15:43,0.3136574924,-1,兰州黄河,酿酒
2560,2561,财经评论资讯89728那些炒比特币月赚百万的人现在怎样了：VIP客户平均浮亏500万 有人想抄底,30062,330,那些炒比特币月赚百万的人现在怎样了：VIP客户平均浮亏500万 有人想抄底,财经评论资讯,1558972800,05-28 15:43,0.7440150976,1,兰州黄河,酿酒
2561,2562,财经评论资讯897285月28日商品期货日盘综述,278,0,5月28日商品期货日盘综述,财经评论资讯,1558972800,05-28 15:43,0.0226176418,-1,兰州黄河,酿酒
2562,2563,财经评论资讯897282021牛年本色金银币价格（2021年05月28日）,276,0,2021牛年本色金银币价格（2021年05月28日）,财经评论资讯,1558972800,05-28 15:42,0.6181817651,1,兰州黄河,酿酒
2563,2564,财经评论资讯897282021辛丑年150克方形金币价格（2021年05月28日）,256,0,2021辛丑年150克方形金币价格（2021年05月28日）,财经评论资讯,1558972800,05-28 15:42,0.7618330717,1,兰州黄河,酿酒
2564,2565,财经评论资讯897282021辛丑年150克彩色金币价格（2021年05月28日）,240,0,2021辛丑年150克彩色金币价格（2021年05月28日）,财经评论资讯,1558972800,05-28 15:42,0.7886665463,1,兰州黄河,酿酒
2565,2566,财经评论资讯897282021年梅花金银牛纪念币价格（2021年05月28日）,250,0,2021年梅花金银牛纪念币价格（2021年05月28日）,财经评论资讯,1558972800,05-28 15:42,0.7999126911,1,兰州黄河,酿酒
2566,2567,财经评论资讯897282021牛年彩色金银币价格（2021年05月28日）,260,0,2021牛年彩色金银币价格（2021年05月28日）,财经评论资讯,1558972800,05-28 15:42,0.4857142568,0,兰州黄河,酿酒
2567,2568,港美学堂89728通过投机来快速致富？利弗莫尔是这样看的,12261,12,通过投机来快速致富？利弗莫尔是这样看的,港美学堂,1558972800,05-28 15:32,0.9561123848,1,兰州黄河,酿酒
2568,2569,财富视点直播89728收市盘点：指数冲高回落，短期注意风险,3157,0,收市盘点：指数冲高回落，短期注意风险,财富视点直播,1558972800,05-28 14:25,0.8433811069,1,兰州黄河,酿酒
2569,2570,心若静风奈何89728弃燕雀之小志，慕鸿鹄而高翔,76609,687,弃燕雀之小志，慕鸿鹄而高翔,心若静风奈何,1558972800,05-28 15:49,0.2102676928,-1,兰州黄河,酿酒
2570,2571,轩阳论市8889728千金难买牛回头，接着奏乐，继续舞！,21790,68,千金难买牛回头，接着奏乐，继续舞！,轩阳论市88,1558972800,05-28 15:42,0.8674238324,1,兰州黄河,酿酒
2571,2572,轩阳论市8889728深夜干货，请所以股民认真看完！,20358,59,深夜干货，请所以股民认真看完！,轩阳论市88,1558972800,05-28 15:19,0.2791199684,-1,兰州黄河,酿酒
2572,2573,富贵成金得杨戬89728东方文明五千年：干嘛==大爱岁月创造美好==反复提示：就是艺术跟社会科学承载==,20056,117,东方文明五千年：干嘛==大爱岁月创造美好==反复提示：就是艺术跟社会科学承载==,富贵成金得杨戬,1558972800,05-28 12:41,0.9999566674,1,兰州黄河,酿酒
2573,2574,冯一鸣89728缩量不碍赚钱效应，芯芯之火已经燃起！,28467,43,缩量不碍赚钱效应，芯芯之火已经燃起！,冯一鸣,1558972800,05-28 08:55,0.1801193208,-1,兰州黄河,酿酒
2574,2575,投资快报社897282021年，A股获机构扎堆调研的前10只潜力股，有你的票吗?(名单),677,1,2021年，A股获机构扎堆调研的前10只潜力股，有你的票吗?(名单),投资快报社,1558972800,05-28 15:58,0.0040513412,-1,兰州黄河,酿酒
2575,2576,股吧话题89728【5.28股友神评论】早上笑咪咪，收盘一棒槌,2078,3,【5.28股友神评论】早上笑咪咪，收盘一棒槌,股吧话题,1558972800,05-28 15:58,0.9528336525,1,兰州黄河,酿酒
2576,2577,皮海洲897284000点情结再现 A股能否挑战4000点？,2700,5,4000点情结再现 A股能否挑战4000点？,皮海洲,1558972800,05-28 15:58,0.9995444417,1,兰州黄河,酿酒
2577,2578,东方财富网 897285月28日斗股文章精选,1,0,5月28日斗股文章精选,东方财富网 ,1558972800,05-28 15:58,0.423553437,0,兰州黄河,酿酒
2578,2579,一神白夜89728上涨行情未完不急离场，但短期应谨慎低吸为主,13562,8,上涨行情未完不急离场，但短期应谨慎低吸为主,一神白夜,1558972800,05-28 15:58,0.7627462149,1,兰州黄河,酿酒
2579,2580,消费财经89728因内幕交易 卓翼科技原控股股东、实控人拟被罚没超4200万元,1102,1,因内幕交易 卓翼科技原控股股东、实控人拟被罚没超4200万元,消费财经,1558972800,05-28 15:58,0.527310431,0,兰州黄河,酿酒
2580,2581,功夫财经897284000点指日可待！牛市来了的8大信号,71572,170,4000点指日可待！牛市来了的8大信号,功夫财经,1558972800,05-28 15:58,0.8754741549,1,兰州黄河,酿酒
2581,2582,半坡道人89728持股过周末,2536,8,持股过周末,半坡道人,1558972800,05-28 15:57,0.5794638991,0,兰州黄河,酿酒
2582,2583,恬淡虚无股心常在89728大盘上攻下杀来回震荡，主力在上演什么戏码？（5.28）,3743,2,大盘上攻下杀来回震荡，主力在上演什么戏码？（5.28）,恬淡虚无股心常在,1558972800,05-28 15:57,0.5955954194,0,兰州黄河,酿酒
2583,2584,冷月樵夫89728A股放量中阴线，泡沫牛能走多远，下周行情会怎么走（527）,6294,2,A股放量中阴线，泡沫牛能走多远，下周行情会怎么走（527）,冷月樵夫,1558972800,05-28 15:57,0.9783324003,1,兰州黄河,酿酒
2584,2585,证券市场周刊89728崧盛股份一季度净利润大增156.49% LED植物照明电源业务表现抢眼,1395,1,崧盛股份一季度净利润大增156.49% LED植物照明电源业务表现抢眼,证券市场周刊,1558972800,05-28 15:57,0.9428699613,1,兰州黄河,酿酒
2585,2586,趋势巡航89728最近市场主要有四大利好,20000,158,最近市场主要有四大利好,趋势巡航,1558972800,05-28 15:57,0.7245121598,1,兰州黄河,酿酒
2586,2587,张春林财经89728今天，有个新发现,37327,13,今天，有个新发现,张春林财经,1558972800,05-28 15:57,0.545822978,0,兰州黄河,酿酒
2587,2588,尤二狗89728佳通轮胎,5083,30,佳通轮胎,尤二狗,1558972800,05-28 15:57,0.2671349943,-1,兰州黄河,酿酒
2588,2589,趋势巡航89728洗盘不够 下周继续,31153,51,洗盘不够 下周继续,趋势巡航,1558972800,05-28 15:56,0.7297953963,1,兰州黄河,酿酒
2589,2590,蓝莓财经89728消费者需要什么，我们就补贴什么，拼多多朴素商业观下的百亿动能,39,0,消费者需要什么，我们就补贴什么，拼多多朴素商业观下的百亿动能,蓝莓财经,1558972800,05-28 15:56,0.0870674551,-1,兰州黄河,酿酒
2590,2591,稻草人守望者89728通胀预期仍会反复发酵，周期资源可以逢低建仓,1217,2,通胀预期仍会反复发酵，周期资源可以逢低建仓,稻草人守望者,1558972800,05-28 15:56,0.9423300624,1,兰州黄河,酿酒
2591,2592,牛熊周期897285-28: 大盘和预计的一样在26-27日震荡洗盘，预计周五将继续涨,7185,13,5-28: 大盘和预计的一样在26-27日震荡洗盘，预计周五将继续涨,牛熊周期,1558972800,05-28 15:56,0.1536767334,-1,兰州黄河,酿酒
2592,2593,华商韬略官方账号89728荣耀强势回归，携手高通等顶尖厂商冲刺高端,1036,1,荣耀强势回归，携手高通等顶尖厂商冲刺高端,华商韬略官方账号,1558972800,05-28 15:56,0.9988442659,1,兰州黄河,酿酒
2593,2594,dahailideshazi89728习惯挫折,5053,248,习惯挫折,dahailideshazi,1558972800,05-28 15:56,0.9203431606,1,兰州黄河,酿酒
2594,2595,小猴论市89728尾盘抢筹，要出大事！,20000,156,尾盘抢筹，要出大事！,小猴论市,1558972800,05-28 15:55,0.2565197647,-1,兰州黄河,酿酒
2595,2596,时代财经TF89728惊人相似！北向资金本周净流入创历史新高，去年7月牛市要重演？,9232,6,惊人相似！北向资金本周净流入创历史新高，去年7月牛市要重演？,时代财经TF,1558972800,05-28 15:55,0.9997873902,1,兰州黄河,酿酒
2596,2597,金基研89728崧盛股份启动招股：以科技力量推动LED照明行业新变革,2413,1,崧盛股份启动招股：以科技力量推动LED照明行业新变革,金基研,1558972800,05-28 15:55,0.986463666,1,兰州黄河,酿酒
2597,2598,功夫汽车89728满满求生欲！为了生存，这几家边缘化车企真的拼了！,54,0,满满求生欲！为了生存，这几家边缘化车企真的拼了！,功夫汽车,1558972800,05-28 15:54,0.5772447586,0,兰州黄河,酿酒
2598,2599,作手六哥897285.28 六哥盘中票,13483,35,5.28 六哥盘中票,作手六哥,1558972800,05-28 15:54,0.4476784468,0,兰州黄河,酿酒
